Label	ImageSource
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise116.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise117.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise118.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise119.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise12.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise120.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise121.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise122.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise123.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise124.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise125.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise126.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise127.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise128.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise129.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise13.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise130.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise131.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise132.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise133.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise134.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise135.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise136.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise137.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise138.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise139.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise14.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise140.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise141.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise142.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise143.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise144.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise145.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise146.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise147.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise148.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise149.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise15.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise150.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise151.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise152.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise153.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise154.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise155.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise156.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise157.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise158.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise159.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise16.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise160.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise161.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise162.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise163.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise164.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise165.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise166.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise167.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise168.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise169.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise17.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise170.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise171.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise172.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise173.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise174.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise175.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise176.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise177.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise178.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise179.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise18.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise180.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise181.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise182.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise183.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise184.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise185.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise186.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise187.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise188.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise189.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise19.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise190.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise191.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise192.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise193.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise194.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise195.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise196.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise197.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise198.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise199.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise2.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise20.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise200.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise201.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise202.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise203.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise204.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise205.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise206.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise207.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise208.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise209.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise21.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise210.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise211.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise212.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise213.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise214.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise215.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise216.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise217.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise218.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise219.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise22.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise220.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise221.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise222.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise223.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise224.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise225.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise226.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise227.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise228.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise229.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise23.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise230.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise231.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise232.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise233.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise234.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise235.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise236.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise237.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise238.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise239.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise24.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise240.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise241.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise242.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise243.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise244.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise245.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise246.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise247.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise248.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise249.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise25.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise250.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise251.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise252.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise253.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise254.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise255.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise256.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise257.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise258.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise259.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise26.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise260.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise261.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise262.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise263.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise264.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise265.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise266.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise267.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise268.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise269.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise27.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise270.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise271.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise272.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise273.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise274.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise275.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise276.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise277.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise278.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise279.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise28.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise280.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise281.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise282.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise283.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise284.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise285.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise286.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise287.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise288.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise289.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise29.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise290.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise291.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise292.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise293.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise294.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise295.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise296.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise297.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise298.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise299.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise3.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise30.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise300.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise301.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise302.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise303.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise304.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise305.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise306.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise307.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise308.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise309.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise31.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise310.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise311.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise312.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise313.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise314.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise315.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise316.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise317.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise318.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise319.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise32.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise320.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise321.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise322.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise323.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise324.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise325.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise326.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise327.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise328.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise329.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise33.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise330.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise331.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise332.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise333.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise334.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise335.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise336.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise337.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise338.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise339.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise34.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise340.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise341.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise342.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise343.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise344.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise345.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise346.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise347.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise348.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise349.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise35.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise350.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise351.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise352.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise353.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise354.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise355.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise356.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise357.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise36.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise37.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise38.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise39.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise4.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise40.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise41.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise42.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise43.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise44.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise45.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise46.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise47.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise48.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise49.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise5.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise50.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise51.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise52.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise53.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise54.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise55.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise56.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise57.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise58.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise59.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise6.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise60.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise61.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise62.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise63.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise64.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise65.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise66.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise67.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise68.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise69.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise7.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise70.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise71.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise72.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise73.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise74.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise75.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise76.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise77.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise78.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise79.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise8.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise80.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise81.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise82.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise83.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise84.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise85.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise86.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise87.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise88.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise89.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise9.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise90.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise91.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise92.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise93.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise94.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise95.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise96.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise97.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise98.jpg
sunrise	E:\repositories\private\WeatherClassification\data\sunrise\sunrise99.jpg
